,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,3562,712,713,108.45,108.0,171349,171357,77238.09000000001,-77004.0,-231.71427000000003
0,3561,712,711,108.7,108.49,171359,171368,77437.88,-77136.39,-232.31364000000002
0,3560,712,711,108.89,108.7,171373,171374,77551.458,-77285.7,-232.654374
0,3560,0,0,0.0,0.0,171383,171382,0.0,0.0,0.0
0,3559,712,711,108.8,108.5,171389,171396,77465.6,-77143.5,-232.3968
0,3558,711,710,108.8,108.6,171400,171404,77443.84000000001,-77106.0,-232.33152
0,3558,0,0,0.0,0.0,171417,171410,0.0,0.0,0.0
0,3559,711,712,108.0,107.5,171419,171428,76852.8,-76540.0,-230.5584
0,3559,0,0,0.0,0.0,171431,171429,0.0,0.0,0.0
0,3559,711,711,108.45,108.24,171439,171443,77194.71,-76958.64,-231.58413000000002
0,3558,711,710,108.1,108.0,171449,171452,76945.58,-76680.0,-230.83674
0,3557,711,710,108.3,108.1,171459,171467,77066.28,-76751.0,-231.19884
0,3556,711,710,108.35,108.1,171470,171474,77080.18999999999,-76751.0,-231.24056999999996
0,3556,0,0,0.0,0.0,171488,171480,0.0,0.0,0.0
0,3556,711,711,108.5,108.1,171490,171496,77165.2,-76859.09999999999,-231.49559999999997
0,3557,711,712,109.0,108.5,171499,171508,77520.8,-77252.0,-232.56240000000003
0,3557,0,0,0.0,0.0,171518,171513,0.0,0.0,0.0
0,3558,711,712,109.2,108.65,171520,171524,77684.88,-77358.8,-233.05464
0,3560,711,713,109.6,109.0,171529,171535,77991.36,-77717.0,-233.97408
0,3560,0,0,0.0,0.0,171548,171542,0.0,0.0,0.0
0,3560,0,0,0.0,0.0,171557,171553,0.0,0.0,0.0
0,3560,0,0,0.0,0.0,171567,171559,0.0,0.0,0.0
0,3565,712,717,109.9,108.75,171573,171577,78248.8,-77973.75,-234.7464
0,3563,713,711,109.99,109.89,171579,171585,78422.87,-78131.79,-235.26860999999997
0,3562,712,711,110.2,109.99,171593,171596,78528.52,-78202.89,-235.58556000000002
0,3561,712,711,110.39,110.25,171599,171608,78641.836,-78387.75,-235.92550799999998
0,3561,712,712,110.75,110.4,171609,171615,78876.15000000001,-78604.8,-236.62845000000002
0,3561,0,0,0.0,0.0,171625,171619,0.0,0.0,0.0
0,3561,712,712,110.74,110.3,171629,171635,78869.02799999999,-78533.59999999999,-236.60708399999996
0,3561,0,0,0.0,0.0,171647,171639,0.0,0.0,0.0
0,3561,0,0,0.0,0.0,171656,171649,0.0,0.0,0.0
0,3562,712,713,110.5,109.95,171659,171667,78698.1,-78394.35,-236.0943
0,3562,0,0,0.0,0.0,171673,171669,0.0,0.0,0.0
0,3562,712,712,110.5,110.2,171679,171683,78720.20000000001,-78462.40000000001,-236.16060000000002
0,3562,0,0,0.0,0.0,171694,171692,0.0,0.0,0.0
0,3562,0,0,0.0,0.0,171708,171702,0.0,0.0,0.0
0,3562,0,0,0.0,0.0,171717,171711,0.0,0.0,0.0
0,3590,712,740,111.0,106.5,171721,171728,79076.40000000001,-78810.0,-237.22920000000002
0,3590,0,0,0.0,0.0,171735,171729,0.0,0.0,0.0
0,3590,0,0,0.0,0.0,171747,171739,0.0,0.0,0.0
0,3591,718,719,110.1,109.51,171749,171751,79051.8,-78737.69,-237.15540000000001
0,3595,718,722,110.98,110.0,171759,171768,79705.83600000001,-79420.0,-239.11750800000002
0,3595,0,0,0.0,0.0,171778,171771,0.0,0.0,0.0
0,3594,719,718,111.1,110.8,171781,171782,79880.90000000001,-79554.4,-239.64270000000002
0,3595,718,719,111.0,110.49,171792,171797,79786.8,-79442.31,-239.36040000000003
0,3595,0,0,0.0,0.0,171808,171799,0.0,0.0,0.0
0,3597,719,721,111.3,110.65,171809,171818,80024.70000000001,-79778.65000000001,-240.07410000000004
0,3595,719,717,111.5,111.4,171819,171825,80213.1,-79873.8,-240.63930000000002
0,3595,0,0,0.0,0.0,171838,171835,0.0,0.0,0.0
0,3595,0,0,0.0,0.0,171846,171843,0.0,0.0,0.0
0,3595,0,0,0.0,0.0,171858,171854,0.0,0.0,0.0
0,3595,0,0,0.0,0.0,171867,171864,0.0,0.0,0.0
0,3596,719,720,110.85,110.22,171869,171878,79701.15000000001,-79358.4,-239.10345
0,3596,719,719,111.4,110.95,171879,171888,80118.88,-79773.05,-240.35664
0,3596,0,0,0.0,0.0,171893,171889,0.0,0.0,0.0
0,3596,719,719,111.19,110.8,171899,171904,79967.848,-79665.2,-239.903544
0,3596,719,719,111.4,111.0,171909,171917,80118.88,-79809.0,-240.35664
0,3595,719,718,111.23,111.0,171919,171924,79996.61600000001,-79698.0,-239.98984800000002
0,3595,0,0,0.0,0.0,171938,171929,0.0,0.0,0.0
0,3595,0,0,0.0,0.0,171948,171939,0.0,0.0,0.0
0,3595,0,0,0.0,0.0,171955,171950,0.0,0.0,0.0
0,3596,719,720,110.6,110.11,171959,171966,79521.40000000001,-79279.2,-238.56420000000003
0,3596,719,719,110.9,110.55,171969,171977,79759.28000000001,-79485.45,-239.27784000000003
0,3595,719,718,110.98,110.79,171980,171985,79816.816,-79547.22,-239.450448
0,3595,0,0,0.0,0.0,171995,171990,0.0,0.0,0.0
0,3594,719,718,110.2,110.0,171999,172002,79233.8,-78980.0,-237.7014
0,3594,718,718,110.05,109.81,172011,172017,79103.94,-78843.58,-237.31182
0,3594,0,0,0.0,0.0,172028,172025,0.0,0.0,0.0
0,3594,0,0,0.0,0.0,172036,172031,0.0,0.0,0.0
0,3600,718,724,110.75,109.52,172039,172043,79607.1,-79292.48,-238.8213
0,3600,0,0,0.0,0.0,172057,172049,0.0,0.0,0.0
0,3600,0,0,0.0,0.0,172065,172063,0.0,0.0,0.0
0,3600,0,0,0.0,0.0,172075,172069,0.0,0.0,0.0
0,3598,720,718,109.0,108.9,172079,172080,78480.0,-78190.2,-235.44
0,3601,719,722,109.7,109.0,172089,172090,78940.12000000001,-78698.0,-236.82036000000005
0,3602,720,721,109.25,108.8,172101,172108,78681.85,-78444.8,-236.04555000000002
0,3601,720,719,109.75,109.5,172109,172112,79063.90000000001,-78730.5,-237.19170000000003
0,3601,0,0,0.0,0.0,172127,172119,0.0,0.0,0.0
0,3601,0,0,0.0,0.0,172138,172130,0.0,0.0,0.0
0,3601,0,0,0.0,0.0,172147,172139,0.0,0.0,0.0
0,3601,0,0,0.0,0.0,172158,172149,0.0,0.0,0.0
0,3601,720,720,108.05,107.75,172159,172162,77817.61,-77580.0,-233.45283
0,3601,720,720,108.37,108.0,172169,172177,78048.07400000001,-77760.0,-234.144222
0,3600,720,719,108.5,108.25,172182,172185,78141.7,-77831.75,-234.4251
0,3603,720,723,109.4,108.51,172189,172197,78768.0,-78452.73000000001,-236.30399999999997
0,3603,0,0,0.0,0.0,172207,172199,0.0,0.0,0.0
0,3601,720,718,108.02,108.0,172209,172213,77839.212,-77544.0,-233.51763599999998
0,3604,720,723,108.75,108.0,172219,172227,78321.75,-78084.0,-234.96524999999997
0,3604,0,0,0.0,0.0,172238,172229,0.0,0.0,0.0
0,3604,0,0,0.0,0.0,172244,172239,0.0,0.0,0.0
0,3604,720,720,108.25,108.0,172249,172252,78026.6,-77760.0,-234.0798
0,3608,720,724,108.49,107.6,172262,172268,78199.59199999999,-77902.4,-234.59877599999996
0,3609,721,722,108.98,108.5,172269,172278,78639.96800000001,-78337.0,-235.91990400000003
0,3609,0,0,0.0,0.0,172288,172279,0.0,0.0,0.0
0,3608,721,720,108.5,108.3,172291,172294,78315.3,-77976.0,-234.9459
0,3607,721,720,108.6,108.48,172300,172302,78365.76,-78105.6,-235.09727999999998
0,3607,0,0,0.0,0.0,172317,172310,0.0,0.0,0.0
0,3606,721,720,108.7,108.46,172322,172328,78416.18000000001,-78091.2,-235.24854000000005
0,3606,0,0,0.0,0.0,172335,172332,0.0,0.0,0.0
0,3606,721,721,108.59,108.25,172347,172348,78315.10800000001,-78048.25,-234.945324
0,3606,0,0,0.0,0.0,172356,172349,0.0,0.0,0.0
0,3610,721,725,108.98,108.0,172359,172368,78596.376,-78300.0,-235.78912800000003
0,3609,722,721,109.25,108.99,172369,172374,78878.5,-78581.79,-236.6355
0,3608,721,720,109.55,109.4,172383,172387,79073.19,-78768.0,-237.21956999999998
0,3608,0,0,0.0,0.0,172395,172390,0.0,0.0,0.0
0,3608,721,721,109.9,109.65,172399,172407,79303.84000000001,-79057.65000000001,-237.91152000000002
0,3608,0,0,0.0,0.0,172415,172412,0.0,0.0,0.0
0,3608,0,0,0.0,0.0,172424,172419,0.0,0.0,0.0
0,3608,721,721,110.0,109.7,172429,172436,79376.0,-79093.7,-238.128
0,3609,721,722,110.38,109.85,172444,172448,79650.208,-79311.7,-238.950624
0,3609,0,0,0.0,0.0,172458,172449,0.0,0.0,0.0
0,3610,721,722,110.35,109.9,172461,172466,79650.63,-79347.8,-238.95189000000002
0,3608,722,720,109.9,109.75,172469,172473,79347.8,-79020.0,-238.04340000000002
0,3608,0,0,0.0,0.0,172485,172479,0.0,0.0,0.0
0,3608,721,721,109.8,109.5,172489,172495,79231.68,-78949.5,-237.69503999999998
0,3609,721,722,110.25,109.8,172499,172508,79556.40000000001,-79275.59999999999,-238.66920000000002
0,3609,0,0,0.0,0.0,172517,172509,0.0,0.0,0.0
0,3610,721,722,109.78,109.4,172519,172528,79239.20400000001,-78986.8,-237.71761200000006
0,3610,0,0,0.0,0.0,172534,172529,0.0,0.0,0.0
0,3610,0,0,0.0,0.0,172548,172543,0.0,0.0,0.0
0,3611,722,723,109.6,109.0,172549,172556,79131.20000000001,-78807.0,-237.39360000000005
0,3611,0,0,0.0,0.0,172568,172559,0.0,0.0,0.0
0,3611,0,0,0.0,0.0,172570,172569,0.0,0.0,0.0
0,3611,0,0,0.0,0.0,172585,172579,0.0,0.0,0.0
0,3610,722,721,109.0,108.82,172590,172592,78719.8,-78459.22,-236.1594
0,3610,0,0,0.0,0.0,172607,172599,0.0,0.0,0.0
0,3610,0,0,0.0,0.0,172618,172610,0.0,0.0,0.0
0,3609,722,721,109.01,108.7,172621,172628,78705.22000000002,-78372.7,-236.11566000000002
0,3617,721,729,110.3,108.76,172630,172631,79614.54000000001,-79286.04000000001,-238.84362000000002
0,3617,0,0,0.0,0.0,172646,172642,0.0,0.0,0.0
0,3617,0,0,0.0,0.0,172658,172651,0.0,0.0,0.0
0,3617,723,723,109.4,109.05,172662,172668,79139.96000000002,-78843.15,-237.41988000000006
0,3618,723,724,109.75,109.25,172670,172674,79393.15000000001,-79097.0,-238.17945000000003
0,3618,0,0,0.0,0.0,172688,172679,0.0,0.0,0.0
0,3618,0,0,0.0,0.0,172697,172692,0.0,0.0,0.0
0,3619,723,724,109.38,108.87,172701,172705,79147.368,-78821.88,-237.442104
0,3619,0,0,0.0,0.0,172714,172709,0.0,0.0,0.0
0,3619,723,723,108.8,108.5,172719,172726,78749.44,-78445.5,-236.24831999999998
0,3620,723,724,108.85,108.35,172734,172738,78785.63,-78445.4,-236.35689000000002
0,3620,0,0,0.0,0.0,172748,172739,0.0,0.0,0.0
0,3620,0,0,0.0,0.0,172754,172751,0.0,0.0,0.0
0,3620,0,0,0.0,0.0,172764,172759,0.0,0.0,0.0
0,3621,724,725,108.8,108.29,172769,172775,78771.20000000001,-78510.25,-236.31360000000004
0,3621,724,724,109.3,108.96,172779,172788,79155.06,-78887.04,-237.46518
0,3621,0,0,0.0,0.0,172797,172789,0.0,0.0,0.0
0,3621,0,0,0.0,0.0,172807,172803,0.0,0.0,0.0
0,3624,724,727,108.9,108.05,172810,172818,78865.38,-78552.34999999999,-236.59614000000002
0,3624,724,724,108.9,108.55,172819,172823,78930.72000000002,-78590.2,-236.79216000000005
0,3627,724,727,109.35,108.62,172829,172837,79256.88,-78966.74,-237.77064000000001
0,3627,0,0,0.0,0.0,172847,172841,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,172858,172850,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,172861,172860,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,172875,172873,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,172887,172879,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,172898,172889,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,172900,172899,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,172917,172909,0.0,0.0,0.0
0,3628,725,726,108.25,107.75,172919,172920,78524.55,-78226.5,-235.57365000000001
0,3628,0,0,0.0,0.0,172932,172929,0.0,0.0,0.0
0,3628,0,0,0.0,0.0,172939,172939,0.0,0.0,0.0
0,3628,0,0,0.0,0.0,172952,172949,0.0,0.0,0.0
0,3628,0,0,0.0,0.0,172967,172964,0.0,0.0,0.0
0,3628,0,0,0.0,0.0,172978,172971,0.0,0.0,0.0
0,3627,725,724,107.75,107.61,172981,172988,78183.40000000001,-77909.64,-234.55020000000002
0,3629,725,727,108.38,107.8,172989,172997,78618.852,-78370.59999999999,-235.85655599999998
0,3629,0,0,0.0,0.0,173006,173000,0.0,0.0,0.0
0,3629,0,0,0.0,0.0,173016,173011,0.0,0.0,0.0
0,3629,0,0,0.0,0.0,173027,173023,0.0,0.0,0.0
0,3629,0,0,0.0,0.0,173035,173029,0.0,0.0,0.0
0,3629,0,0,0.0,0.0,173048,173039,0.0,0.0,0.0
0,3627,725,723,106.53,106.5,173049,173055,77319.474,-76999.5,-231.95842199999998
0,3627,0,0,0.0,0.0,173065,173059,0.0,0.0,0.0
0,3627,0,0,0.0,0.0,173077,173069,0.0,0.0,0.0
0,3632,725,730,105.99,105.0,173079,173087,76885.146,-76650.0,-230.65543799999998
0,3632,0,0,0.0,0.0,173089,173089,0.0,0.0,0.0
0,3636,726,730,106.4,105.5,173099,173108,77288.96,-77015.0,-231.86688000000004
0,3642,727,733,106.75,105.56,173116,173118,77628.6,-77375.48,-232.88580000000002
0,3642,0,0,0.0,0.0,173123,173119,0.0,0.0,0.0
0,3642,0,0,0.0,0.0,173134,173130,0.0,0.0,0.0
0,3642,0,0,0.0,0.0,173141,173139,0.0,0.0,0.0
0,3642,728,728,106.39,106.0,173149,173151,77494.47600000001,-77168.0,-232.48342800000003
0,3642,0,0,0.0,0.0,173167,173159,0.0,0.0,0.0
0,3641,728,727,106.25,106.0,173171,173174,77392.5,-77062.0,-232.1775
0,3641,0,0,0.0,0.0,173185,173179,0.0,0.0,0.0
0,3641,0,0,0.0,0.0,173195,173189,0.0,0.0,0.0
0,3641,0,0,0.0,0.0,173205,173201,0.0,0.0,0.0
0,3642,728,729,105.95,105.45,173210,173215,77152.79000000001,-76873.05,-231.45837000000003
0,3644,728,730,106.0,105.4,173226,173228,77210.40000000001,-76942.0,-231.63120000000004
0,3644,0,0,0.0,0.0,173237,173230,0.0,0.0,0.0
0,3644,0,0,0.0,0.0,173246,173239,0.0,0.0,0.0
0,3649,728,733,106.0,105.01,173249,173252,77252.8,-76972.33,-231.7584
0,3649,0,0,0.0,0.0,173268,173259,0.0,0.0,0.0
0,3649,0,0,0.0,0.0,173277,173273,0.0,0.0,0.0
0,3654,729,734,104.15,103.2,173279,173288,76008.67000000001,-75748.8,-228.02601000000004
0,3654,0,0,0.0,0.0,173296,173291,0.0,0.0,0.0
0,3655,730,731,104.45,104.0,173299,173303,76332.06,-76024.0,-228.99617999999998
0,3655,0,0,0.0,0.0,173315,173311,0.0,0.0,0.0
0,3656,731,732,104.59,104.0,173319,173325,76455.29000000001,-76128.0,-229.36587000000003
0,3656,0,0,0.0,0.0,173337,173330,0.0,0.0,0.0
0,3659,731,734,104.8,104.02,173340,173348,76629.76,-76350.68,-229.88927999999996
0,3659,0,0,0.0,0.0,173356,173352,0.0,0.0,0.0
0,3662,731,734,105.4,104.7,173359,173366,77131.72000000002,-76849.8,-231.39516000000003
0,3668,732,738,105.87,104.7,173371,173374,77539.18800000001,-77268.6,-232.61756400000002
0,3668,0,0,0.0,0.0,173384,173381,0.0,0.0,0.0
0,3668,0,0,0.0,0.0,173393,173389,0.0,0.0,0.0
0,3670,733,735,104.88,104.25,173399,173405,76939.968,-76623.75,-230.81990399999998
0,3674,734,738,104.89,104.0,173415,173418,76989.26,-76752.0,-230.96777999999998
0,3674,0,0,0.0,0.0,173427,173419,0.0,0.0,0.0
0,3681,734,741,104.25,102.99,173430,173432,76602.90000000001,-76315.59,-229.80870000000004
0,3681,736,736,104.42,104.0,173440,173448,76874.004,-76544.0,-230.622012
0,3681,0,0,0.0,0.0,173458,173451,0.0,0.0,0.0
0,3681,0,0,0.0,0.0,173465,173461,0.0,0.0,0.0
0,3682,736,737,101.2,100.72,173469,173470,74503.44,-74230.64,-223.51032
0,3682,0,0,0.0,0.0,173488,173484,0.0,0.0,0.0
0,3682,0,0,0.0,0.0,173495,173489,0.0,0.0,0.0
0,3682,0,0,0.0,0.0,173506,173499,0.0,0.0,0.0
0,3682,0,0,0.0,0.0,173515,173509,0.0,0.0,0.0
0,3686,736,740,100.0,99.18,173519,173526,73640.0,-73393.20000000001,-220.92000000000002
0,3691,737,742,100.97,100.0,173529,173532,74435.084,-74200.0,-223.305252
0,3706,738,753,102.95,100.5,173539,173543,75997.69,-75676.5,-227.99307000000002
0,3706,0,0,0.0,0.0,173555,173549,0.0,0.0,0.0
0,3706,0,0,0.0,0.0,173568,173561,0.0,0.0,0.0
0,3725,741,760,102.98,100.0,173569,173575,76328.776,-76000.0,-228.986328
0,3726,745,746,103.3,102.75,173579,173588,76958.5,-76651.5,-230.8755
0,3726,0,0,0.0,0.0,173596,173589,0.0,0.0,0.0
0,3725,745,744,103.0,102.75,173600,173601,76755.6,-76446.0,-230.26680000000002
0,3725,0,0,0.0,0.0,173614,173610,0.0,0.0,0.0
0,3729,745,749,103.45,102.5,173619,173621,77070.25,-76772.5,-231.21075000000002
0,3729,0,0,0.0,0.0,173633,173629,0.0,0.0,0.0
0,3731,745,747,103.3,102.8,173639,173648,77041.14,-76791.59999999999,-231.12342
0,3733,746,748,103.9,103.3,173649,173656,77530.18000000001,-77268.4,-232.59054
0,3733,0,0,0.0,0.0,173666,173659,0.0,0.0,0.0
0,3734,746,747,104.45,103.99,173669,173678,77982.37000000001,-77680.53,-233.94711000000004
0,3734,0,0,0.0,0.0,173684,173682,0.0,0.0,0.0
0,3734,746,746,104.3,104.0,173691,173694,77891.24,-77584.0,-233.67372
0,3734,0,0,0.0,0.0,173708,173700,0.0,0.0,0.0
0,3734,0,0,0.0,0.0,173715,173709,0.0,0.0,0.0
0,3734,746,746,104.01,103.7,173723,173727,77674.668,-77360.2,-233.02400400000002
0,3734,0,0,0.0,0.0,173738,173729,0.0,0.0,0.0
0,3746,746,758,105.5,103.56,173740,173747,78787.40000000001,-78498.48,-236.36220000000003
0,3746,749,749,105.69,105.35,173749,173754,79182.948,-78907.15,-237.548844
0,3747,749,750,105.5,105.0,173759,173761,79040.6,-78750.0,-237.1218
0,3748,749,750,105.55,105.01,173769,173777,79099.17,-78757.5,-237.29751000000002
0,3750,749,751,105.65,105.03,173779,173782,79195.24,-78877.53,-237.58572
0,3750,0,0,0.0,0.0,173797,173791,0.0,0.0,0.0
0,3751,750,751,105.55,105.05,173799,173808,79162.5,-78892.55,-237.4875
0,3753,750,752,106.25,105.56,173809,173817,79708.75,-79381.12,-239.12625
0,3753,0,0,0.0,0.0,173825,173819,0.0,0.0,0.0
0,3752,750,749,106.15,106.0,173829,173837,79676.19,-79394.0,-239.02857
0,3752,0,0,0.0,0.0,173843,173841,0.0,0.0,0.0
0,3752,0,0,0.0,0.0,173857,173849,0.0,0.0,0.0
0,3752,0,0,0.0,0.0,173864,173859,0.0,0.0,0.0
0,3752,0,0,0.0,0.0,173876,173870,0.0,0.0,0.0
0,3752,0,0,0.0,0.0,173888,173886,0.0,0.0,0.0
0,3757,750,755,105.5,104.5,173890,173895,79167.20000000001,-78897.5,-237.50160000000005
0,3757,0,0,0.0,0.0,173908,173902,0.0,0.0,0.0
0,3762,751,756,104.25,103.22,173913,173914,78333.45,-78034.31999999999,-235.00035
0,3762,0,0,0.0,0.0,173928,173920,0.0,0.0,0.0
0,3768,752,758,105.1,104.0,173929,173936,79077.23999999999,-78832.0,-237.23171999999997
0,3769,753,754,105.48,105.0,173939,173947,79489.728,-79170.0,-238.46918399999998
0,3771,753,755,105.49,105.0,173949,173954,79518.36200000001,-79275.0,-238.55508600000002
0,3771,0,0,0.0,0.0,173968,173962,0.0,0.0,0.0
0,3771,0,0,0.0,0.0,173975,173969,0.0,0.0,0.0
0,3771,0,0,0.0,0.0,173983,173980,0.0,0.0,0.0
0,3771,0,0,0.0,0.0,173995,173989,0.0,0.0,0.0
0,3783,754,766,103.49,101.5,174006,174007,78052.158,-77749.0,-234.15647399999997
0,3783,0,0,0.0,0.0,174018,174014,0.0,0.0,0.0
0,3784,756,757,102.49,102.05,174024,174028,77543.934,-77251.84999999999,-232.631802
0,3787,756,759,103.19,102.5,174029,174038,78094.192,-77797.5,-234.28257599999998
0,3787,0,0,0.0,0.0,174048,174042,0.0,0.0,0.0
0,3787,0,0,0.0,0.0,174057,174050,0.0,0.0,0.0
0,3796,757,766,102.5,101.0,174059,174065,77633.5,-77366.0,-232.9005
0,3796,759,759,102.4,102.0,174071,174077,77742.08,-77418.0,-233.22624
0,3796,0,0,0.0,0.0,174085,174079,0.0,0.0,0.0
0,3796,0,0,0.0,0.0,174098,174091,0.0,0.0,0.0
0,3796,0,0,0.0,0.0,174105,174099,0.0,0.0,0.0
0,3796,0,0,0.0,0.0,174110,174109,0.0,0.0,0.0
0,3795,759,758,100.15,100.0,174119,174125,76033.88,-75800.0,-228.10164
0,3797,759,761,100.65,100.0,174129,174137,76393.35,-76100.0,-229.18005000000002
0,3799,759,761,101.2,100.6,174139,174148,76851.28000000001,-76556.59999999999,-230.55384000000004
0,3799,0,0,0.0,0.0,174154,174153,0.0,0.0,0.0
0,3799,0,0,0.0,0.0,174168,174159,0.0,0.0,0.0
0,3799,0,0,0.0,0.0,174178,174172,0.0,0.0,0.0
0,3799,0,0,0.0,0.0,174184,174179,0.0,0.0,0.0
0,3799,0,0,0.0,0.0,174198,174189,0.0,0.0,0.0
0,3802,759,762,98.5,97.88,174200,174208,74840.3,-74584.56,-224.5209
0,3802,0,0,0.0,0.0,174214,174210,0.0,0.0,0.0
0,3802,0,0,0.0,0.0,174223,174220,0.0,0.0,0.0
0,3805,760,763,98.98,98.25,174231,174233,75264.392,-74964.75,-225.79317600000002
0,3805,0,0,0.0,0.0,174244,174241,0.0,0.0,0.0
0,3805,0,0,0.0,0.0,174258,174251,0.0,0.0,0.0
0,3805,0,0,0.0,0.0,174267,174259,0.0,0.0,0.0
0,3822,761,778,97.5,95.0,174271,174277,74197.5,-73910.0,-222.5925
0,3822,0,0,0.0,0.0,174285,174279,0.0,0.0,0.0
0,3827,764,769,96.0,95.1,174289,174296,73382.40000000001,-73131.9,-220.14720000000003
0,3827,0,0,0.0,0.0,174307,174302,0.0,0.0,0.0
0,3827,0,0,0.0,0.0,174313,174310,0.0,0.0,0.0
0,3827,0,0,0.0,0.0,174323,174320,0.0,0.0,0.0
0,3838,765,776,96.0,94.4,174337,174338,73478.40000000001,-73254.40000000001,-220.4352
0,3847,767,776,97.4,96.0,174339,174346,74764.24,-74496.0,-224.29272
0,3847,0,0,0.0,0.0,174356,174349,0.0,0.0,0.0
0,3847,0,0,0.0,0.0,174368,174366,0.0,0.0,0.0
0,3847,0,0,0.0,0.0,174374,174371,0.0,0.0,0.0
0,3847,0,0,0.0,0.0,174384,174380,0.0,0.0,0.0
0,3849,769,771,97.0,96.4,174393,174396,74631.8,-74324.40000000001,-223.89540000000002
0,3851,769,771,97.31,96.75,174402,174406,74909.238,-74594.25,-224.727714
0,3852,770,771,97.5,97.0,174411,174414,75094.5,-74787.0,-225.2835
0,3852,0,0,0.0,0.0,174427,174425,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174438,174429,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174447,174443,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174454,174449,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174467,174461,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174477,174469,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174482,174481,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174492,174489,0.0,0.0,0.0
0,3852,0,0,0.0,0.0,174507,174500,0.0,0.0,0.0
0,3856,770,774,91.19,90.4,174509,174516,70252.776,-69969.6,-210.758328
0,3866,771,781,92.5,91.06,174520,174528,71336.0,-71117.86,-214.008
0,3866,0,0,0.0,0.0,174535,174529,0.0,0.0,0.0
0,3866,0,0,0.0,0.0,174548,174539,0.0,0.0,0.0
0,3871,773,778,91.9,91.03,174551,174558,71057.08,-70821.34,-213.17124
0,3882,774,785,93.1,91.5,174561,174568,72078.02,-71827.5,-216.23406
0,3882,0,0,0.0,0.0,174576,174569,0.0,0.0,0.0
0,3882,0,0,0.0,0.0,174583,174581,0.0,0.0,0.0
0,3887,776,781,91.45,90.6,174592,174594,71001.78000000001,-70758.59999999999,-213.00534000000005
0,3889,777,779,91.0,90.5,174600,174607,70743.40000000001,-70499.5,-212.2302
0,3889,0,0,0.0,0.0,174618,174610,0.0,0.0,0.0
0,3889,0,0,0.0,0.0,174627,174619,0.0,0.0,0.0
0,3889,0,0,0.0,0.0,174638,174629,0.0,0.0,0.0
0,3898,777,786,86.5,85.3,174640,174644,67279.7,-67045.8,-201.8391
0,3908,779,789,86.44,85.12,174650,174654,67388.624,-67159.68000000001,-202.16587199999998
0,3917,781,790,87.3,86.1,174659,174668,68233.68,-68019.0,-204.70103999999995
0,3920,783,786,88.25,87.59,174669,174678,69135.05,-68845.74,-207.40515
0,3920,784,784,88.3,88.0,174680,174682,69227.2,-68992.0,-207.6816
0,3919,784,783,88.25,88.0,174689,174693,69188.0,-68904.0,-207.564
0,3919,0,0,0.0,0.0,174703,174699,0.0,0.0,0.0
0,3919,783,783,88.0,87.8,174710,174711,68974.40000000001,-68747.4,-206.92320000000004
0,3919,0,0,0.0,0.0,174725,174719,0.0,0.0,0.0
0,3919,0,0,0.0,0.0,174738,174737,0.0,0.0,0.0
0,3921,783,785,87.97,87.5,174739,174748,68950.886,-68687.5,-206.852658
0,3934,784,797,89.84,88.1,174749,174757,70452.528,-70215.7,-211.35758400000003
0,3934,786,786,89.25,89.0,174759,174762,70221.90000000001,-69954.0,-210.66570000000004
0,3935,786,787,89.1,88.75,174771,174773,70103.87999999999,-69846.25,-210.31163999999998
0,3939,787,791,89.75,89.0,174779,174785,70633.25,-70399.0,-211.89974999999998
0,3942,787,790,90.11,89.49,174795,174798,70988.658,-70697.09999999999,-212.965974
0,3945,788,791,90.7,90.05,174800,174804,71507.88,-71229.55,-214.52364000000003
0,3945,0,0,0.0,0.0,174815,174811,0.0,0.0,0.0
0,3947,789,791,91.01,90.5,174819,174827,71806.89,-71585.5,-215.42067
0,3953,789,795,91.97,91.0,174830,174837,72601.118,-72345.0,-217.803354
0,3953,0,0,0.0,0.0,174848,174846,0.0,0.0,0.0
0,3952,790,789,91.2,91.0,174850,174851,72102.72000000002,-71799.0,-216.30816000000004
0,3952,0,0,0.0,0.0,174868,174859,0.0,0.0,0.0
0,3952,0,0,0.0,0.0,174878,174869,0.0,0.0,0.0
0,3961,790,799,90.25,89.0,174885,174888,71333.6,-71111.0,-214.00080000000003
0,3967,792,798,90.98,90.0,174892,174896,72074.35600000001,-71820.0,-216.223068
0,3977,793,803,92.48,91.0,174899,174906,73373.63200000001,-73073.0,-220.12089600000004
0,3977,0,0,0.0,0.0,174914,174909,0.0,0.0,0.0
0,3977,0,0,0.0,0.0,174928,174924,0.0,0.0,0.0
