,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,58682532,0,0,0.0,0.0,150650,150650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150660,150660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150670,150670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150680,150680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150690,150690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150700,150700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150710,150710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150720,150720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150730,150730,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150740,150740,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150750,150750,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150760,150760,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150770,150770,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150780,150780,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150790,150790,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150800,150800,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150810,150810,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150820,150820,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150830,150830,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150840,150840,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150850,150850,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150860,150860,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150870,150870,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150880,150880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150890,150890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150900,150900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150910,150910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150920,150920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150930,150930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150940,150940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150950,150950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150960,150960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150970,150970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150980,150980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,150990,150990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151000,151000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151010,151010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151020,151020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151030,151030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151040,151040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151050,151050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151060,151060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151070,151070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151080,151080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151090,151090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151100,151100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151110,151110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151120,151120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151130,151130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151140,151140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151150,151150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151160,151160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151170,151170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151180,151180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151190,151190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151200,151200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151210,151210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151220,151220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151230,151230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151240,151240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151250,151250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151260,151260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151270,151270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151280,151280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151290,151290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151300,151300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151310,151310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151320,151320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151330,151330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151340,151340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151350,151350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151360,151360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151370,151370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151380,151380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151390,151390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151400,151400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151410,151410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151420,151420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151430,151430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151440,151440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151450,151450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151460,151460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151470,151470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151480,151480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151490,151490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151500,151500,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151510,151510,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151520,151520,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151530,151530,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151540,151540,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151550,151550,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151560,151560,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151570,151570,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151580,151580,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151590,151590,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151600,151600,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151610,151610,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151620,151620,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151630,151630,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151640,151640,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151650,151650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151660,151660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151670,151670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151680,151680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151690,151690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151700,151700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151710,151710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151720,151720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151730,151730,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151740,151740,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151750,151750,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151760,151760,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151770,151770,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151780,151780,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151790,151790,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151800,151800,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151810,151810,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151820,151820,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151830,151830,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151840,151840,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151850,151850,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151860,151860,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151870,151870,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151880,151880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151890,151890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151900,151900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151910,151910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151920,151920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151930,151930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151940,151940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151950,151950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151960,151960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151970,151970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151980,151980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,151990,151990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152000,152000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152010,152010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152020,152020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152030,152030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152040,152040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152050,152050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152060,152060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152070,152070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152080,152080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152090,152090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152100,152100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152110,152110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152120,152120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152130,152130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152140,152140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152150,152150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152160,152160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152170,152170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152180,152180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152190,152190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152200,152200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152210,152210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152220,152220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152230,152230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152240,152240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152250,152250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152260,152260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152270,152270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152280,152280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152290,152290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152300,152300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152310,152310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152320,152320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152330,152330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152340,152340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152350,152350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152360,152360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152370,152370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152380,152380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152390,152390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152400,152400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152410,152410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152420,152420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152430,152430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152440,152440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152450,152450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152460,152460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152470,152470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152480,152480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152490,152490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152500,152500,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152510,152510,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152520,152520,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152530,152530,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152540,152540,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152550,152550,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152560,152560,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152570,152570,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152580,152580,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152590,152590,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152600,152600,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152610,152610,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152620,152620,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152630,152630,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152640,152640,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152650,152650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152660,152660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152670,152670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152680,152680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152690,152690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152700,152700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152710,152710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152720,152720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152730,152730,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152740,152740,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152750,152750,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152760,152760,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152770,152770,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152780,152780,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152790,152790,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152800,152800,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152810,152810,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152820,152820,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152830,152830,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152840,152840,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152850,152850,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152860,152860,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152870,152870,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152880,152880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152890,152890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152900,152900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152910,152910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152920,152920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152930,152930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152940,152940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152950,152950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152960,152960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152970,152970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152980,152980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,152990,152990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153000,153000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153010,153010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153020,153020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153030,153030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153040,153040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153050,153050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153060,153060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153070,153070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153080,153080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153090,153090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153100,153100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153110,153110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153120,153120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153130,153130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153140,153140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153150,153150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153160,153160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153170,153170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153180,153180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153190,153190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153200,153200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153210,153210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153220,153220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153230,153230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153240,153240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153250,153250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153260,153260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153270,153270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153280,153280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153290,153290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153300,153300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153310,153310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153320,153320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153330,153330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153340,153340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153350,153350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153360,153360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153370,153370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153380,153380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153390,153390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153400,153400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153410,153410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153420,153420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153430,153430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153440,153440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153450,153450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153460,153460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153470,153470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153480,153480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153490,153490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153500,153500,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153510,153510,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153520,153520,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153530,153530,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153540,153540,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153550,153550,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153560,153560,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153570,153570,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153580,153580,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153590,153590,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153600,153600,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153610,153610,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153620,153620,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153630,153630,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153640,153640,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153650,153650,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153660,153660,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153670,153670,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153680,153680,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153690,153690,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153700,153700,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153710,153710,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153720,153720,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153730,153730,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153740,153740,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153750,153750,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153760,153760,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153770,153770,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153780,153780,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153790,153790,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153800,153800,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153810,153810,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153820,153820,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153830,153830,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153840,153840,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153850,153850,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153860,153860,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153870,153870,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153880,153880,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153890,153890,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153900,153900,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153910,153910,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153920,153920,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153930,153930,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153940,153940,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153950,153950,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153960,153960,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153970,153970,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153980,153980,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,153990,153990,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154000,154000,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154010,154010,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154020,154020,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154030,154030,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154040,154040,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154050,154050,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154060,154060,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154070,154070,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154080,154080,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154090,154090,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154100,154100,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154110,154110,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154120,154120,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154130,154130,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154140,154140,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154150,154150,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154160,154160,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154170,154170,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154180,154180,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154190,154190,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154200,154200,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154210,154210,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154220,154220,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154230,154230,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154240,154240,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154250,154250,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154260,154260,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154270,154270,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154280,154280,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154290,154290,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154300,154300,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154310,154310,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154320,154320,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154330,154330,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154340,154340,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154350,154350,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154360,154360,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154370,154370,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154380,154380,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154390,154390,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154400,154400,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154410,154410,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154420,154420,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154430,154430,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154440,154440,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154450,154450,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154460,154460,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154470,154470,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154480,154480,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154490,154490,0.0,0.0,0.0
0,58682532,0,0,0.0,0.0,154500,154500,0.0,0.0,0.0
